rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,season
99.0,Chris Godwin,27.0,TAM,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
100.0,Connor Heyward,24.0,PIT,TE,17.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
101.0,DeAndre Hopkins,31.0,TEN,WR,17.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
102.0,Tanner Hudson,29.0,CIN,TE,12.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,2023
103.0,Josh Jacobs,25.0,LVR,RB,13.0,13.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.2,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,2023
104.0,Justin Jefferson,24.0,MIN,WR,10.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
105.0,Nathan Peterman,29.0,CHI,QB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,2.1,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,,2023
106.0,Aaron Rodgers,40.0,NYJ,QB,1.0,1.0,1-0-0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.6,1.0,10.0,50.0,-5.0,-5.0,0.0,0.0,,2023
107.0,Deebo Samuel,27.0,SFO,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
108.0,Jonnu Smith,28.0,ATL,TE,17.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
109.0,Amon-Ra St. Brown,24.0,DET,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,"PB,AP-1",2023
110.0,Kadarius Toney,24.0,KAN,WR,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
111.0,Kyle Trask,25.0,TAM,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
112.0,Cedrick Wilson Jr.,28.0,MIA,WR,15.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2023
113.0,Garrett Wilson,23.0,NYJ,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
114.0,Christian Kirk,27.0,JAX,WR,12.0,12.0,,1.0,2.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,-0.5,-0.5,-1.0,-0.1,56.2,3.2,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,,2023
115.0,Ja'Marr Chase,23.0,CIN,WR,16.0,16.0,,1.0,1.0,100.0,-7.0,0.0,0.0,0.0,0.0,0.0,,-7.0,-7.0,-7.0,-7.0,-0.4,79.2,1.9,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,PB,2023
,League Average,,,,,,,,,64.5,,,4.1,,2.3,,44.7,,7.0,6.79,10.9,106.3,89.0,,,,7.15,6.04,5.82,,,,2023
1.0,Joe Burrow,28.0,CIN,QB,17.0,17.0,9/8/2000,460.0,652.0,70.6,4918.0,43.0,6.6,9.0,1.4,253.0,53.6,70.0,7.5,8.24,10.7,289.3,108.5,72.1,48.0,278.0,6.86,6.63,7.28,1.0,2.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",2024
2.0,Jared Goff,30.0,DET,QB,17.0,17.0,15-2-0,390.0,539.0,72.4,4629.0,37.0,6.9,12.0,2.2,236.0,54.7,82.0,8.6,8.96,11.9,272.3,111.8,65.4,31.0,234.0,5.44,7.71,8.06,4.0,4.0,"PB,AP MVP-5,AP OPoY-9",2024
3.0,Baker Mayfield,29.0,TAM,QB,17.0,17.0,10/7/2000,407.0,570.0,71.4,4500.0,41.0,7.2,16.0,2.8,224.0,53.9,57.0,7.9,8.07,11.1,264.7,106.8,58.4,40.0,248.0,6.56,6.97,7.13,2.0,2.0,"PB,AP MVP-11,AP OPoY-11",2024
4.0,Geno Smith,34.0,SEA,QB,17.0,17.0,10/7/2000,407.0,578.0,70.4,4320.0,21.0,3.6,15.0,2.6,209.0,48.4,71.0,7.5,7.03,10.6,254.1,93.2,50.4,50.0,338.0,7.96,6.34,5.93,4.0,4.0,,2024
5.0,Sam Darnold,27.0,MIN,QB,17.0,17.0,14-3-0,361.0,545.0,66.2,4319.0,35.0,6.4,12.0,2.2,207.0,47.7,97.0,7.9,8.22,12.0,254.1,102.5,57.3,48.0,335.0,8.09,6.72,6.99,3.0,5.0,"PB,AP MVP-10,AP CPoY-3",2024
6.0,Lamar Jackson,27.0,BAL,QB,17.0,17.0,12/5/2000,316.0,474.0,66.7,4172.0,41.0,8.6,4.0,0.8,198.0,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23.0,149.0,4.63,8.09,9.38,2.0,2.0,"PB,AP-1,AP MVP-2,AP OPoY-2",2024
7.0,Patrick Mahomes,29.0,KAN,QB,16.0,16.0,15-1-0,392.0,581.0,67.5,3928.0,26.0,4.5,11.0,1.9,214.0,50.7,54.0,6.8,6.8,10.0,245.5,93.5,64.6,36.0,239.0,5.83,5.98,6.02,5.0,7.0,"AP MVP-6,AP OPoY-17",2024
8.0,Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,5/12/2000,368.0,584.0,63.0,3897.0,28.0,4.8,11.0,1.9,192.0,43.9,71.0,6.7,6.78,10.6,229.2,90.5,44.7,40.0,302.0,6.41,5.76,5.87,2.0,3.0,AP CPoY-7,2024
9.0,Justin Herbert,26.0,LAC,QB,17.0,17.0,11/6/2000,332.0,504.0,65.9,3870.0,23.0,4.6,3.0,0.6,175.0,44.4,66.0,7.7,8.32,11.7,227.6,101.7,61.7,41.0,244.0,7.52,6.65,7.25,1.0,2.0,"AP MVP-9,AP CPoY-12",2024
10.0,Brock Purdy,25.0,SFO,QB,15.0,15.0,6/9/2000,300.0,455.0,65.9,3864.0,20.0,4.4,12.0,2.6,178.0,49.4,76.0,8.5,8.18,12.9,257.6,96.1,64.8,31.0,156.0,6.38,7.63,7.34,1.0,1.0,,2024
11.0,Kyler Murray,27.0,ARI,QB,17.0,17.0,8/9/2000,372.0,541.0,68.8,3851.0,21.0,3.9,11.0,2.0,191.0,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30.0,220.0,5.25,6.36,6.23,3.0,3.0,AP CPoY-10,2024
12.0,Bo Nix,24.0,DEN,QB,17.0,17.0,10/7/2000,376.0,567.0,66.3,3775.0,29.0,5.1,12.0,2.1,170.0,43.7,93.0,6.7,6.73,10.0,222.1,93.3,53.5,24.0,198.0,4.06,6.05,6.12,3.0,3.0,AP ORoY-3,2024
13.0,Matthew Stafford,36.0,LAR,QB,16.0,16.0,10/6/2000,340.0,517.0,65.8,3762.0,20.0,3.9,8.0,1.5,176.0,50.1,69.0,7.3,7.35,11.1,235.1,93.7,61.5,28.0,213.0,5.14,6.51,6.59,3.0,5.0,,2024
14.0,Josh Allen,28.0,BUF,QB,17.0,17.0,13-4-0,307.0,483.0,63.6,3731.0,28.0,5.8,6.0,1.2,173.0,49.1,64.0,7.7,8.33,12.2,219.5,101.4,74.8,14.0,63.0,2.82,7.38,7.96,0.0,2.0,"PB,AP-2,AP MVP-1,AP OPoY-6",2024
15.0,C.J. Stroud,23.0,HOU,QB,17.0,17.0,10/7/2000,336.0,532.0,63.2,3727.0,20.0,3.8,12.0,2.3,187.0,43.0,67.0,7.0,6.74,11.1,219.2,87.0,46.4,52.0,408.0,8.9,5.68,5.44,1.0,2.0,,2024
16.0,Jayden Daniels,24.0,WAS,QB,17.0,17.0,12/5/2000,331.0,480.0,69.0,3568.0,25.0,5.2,9.0,1.9,170.0,47.1,86.0,7.4,7.63,10.8,209.9,100.1,67.7,47.0,238.0,8.92,6.32,6.5,4.0,4.0,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",2024
17.0,Caleb Williams,23.0,CHI,QB,17.0,17.0,5/12/2000,351.0,562.0,62.5,3541.0,20.0,3.6,6.0,1.1,171.0,40.3,47.0,6.3,6.53,10.1,208.3,87.8,43.3,68.0,466.0,10.79,4.88,5.09,2.0,1.0,AP ORoY-10,2024
18.0,Kirk Cousins,36.0,ATL,QB,14.0,14.0,7/7/2000,303.0,453.0,66.9,3508.0,18.0,4.0,16.0,3.5,163.0,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28.0,201.0,5.82,6.88,6.13,3.0,3.0,AP CPoY-13,2024
19.0,Jordan Love,26.0,GNB,QB,15.0,15.0,9/6/2000,268.0,425.0,63.1,3389.0,25.0,5.9,11.0,2.6,151.0,48.3,70.0,8.0,7.99,12.6,225.9,96.7,66.3,14.0,95.0,3.19,7.5,7.51,2.0,2.0,,2024
20.0,Jalen Hurts,26.0,PHI,QB,15.0,15.0,12/3/2000,248.0,361.0,68.7,2903.0,18.0,5.0,5.0,1.4,139.0,46.6,67.0,8.0,8.42,11.7,193.5,103.7,62.5,38.0,271.0,9.52,6.6,6.93,3.0,4.0,,2024
21.0,Tua Tagovailoa,26.0,MIA,QB,11.0,11.0,6/5/2000,291.0,399.0,72.9,2867.0,19.0,4.8,7.0,1.8,161.0,51.9,80.0,7.2,7.35,9.9,260.6,101.4,57.1,21.0,154.0,5.0,6.46,6.61,2.0,2.0,,2024
22.0,Russell Wilson,36.0,PIT,QB,11.0,11.0,6/5/2000,214.0,336.0,63.7,2482.0,16.0,4.8,5.0,1.5,112.0,43.6,46.0,7.4,7.67,11.6,225.6,95.6,47.9,33.0,219.0,8.94,6.13,6.39,1.0,1.0,"PB,AP CPoY-14",2024
23.0,Bryce Young,23.0,CAR,QB,14.0,12.0,4/8/2000,234.0,384.0,60.9,2403.0,15.0,3.9,9.0,2.3,117.0,39.0,83.0,6.3,5.98,10.3,171.6,82.2,50.7,29.0,186.0,7.02,5.37,5.11,1.0,4.0,,2024
24.0,Drake Maye,22.0,NWE,QB,13.0,12.0,3/9/2000,225.0,338.0,66.6,2276.0,15.0,4.4,10.0,3.0,112.0,46.0,40.0,6.7,6.29,10.1,175.1,88.1,55.2,34.0,229.0,9.14,5.5,5.1,0.0,0.0,"PB,AP ORoY-8",2024
25.0,Derek Carr,33.0,NOR,QB,10.0,10.0,5/5/2000,189.0,279.0,67.7,2145.0,15.0,5.4,5.0,1.8,93.0,45.3,71.0,7.7,7.96,11.3,214.5,101.0,60.2,8.0,48.0,2.79,7.31,7.57,0.0,1.0,,2024
26.0,Jameis Winston,30.0,CLE,QB,12.0,7.0,2/5/2000,181.0,296.0,61.1,2121.0,13.0,4.4,12.0,4.1,103.0,44.1,89.0,7.2,6.22,11.7,176.8,80.6,52.2,24.0,130.0,7.5,6.22,5.35,2.0,2.0,,2024
27.0,Will Levis,25.0,TEN,QB,12.0,12.0,2/10/2000,190.0,301.0,63.1,2091.0,13.0,4.3,12.0,4.0,86.0,36.5,98.0,6.9,6.02,11.0,174.3,81.4,25.2,41.0,233.0,11.99,5.43,4.61,1.0,1.0,,2024
28.0,Daniel Jones,27.0,NYG,QB,10.0,10.0,2/8/2000,216.0,341.0,63.3,2070.0,8.0,2.3,7.0,2.1,106.0,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29.0,172.0,7.84,5.13,4.71,0.0,0.0,,2024
29.0,Trevor Lawrence,25.0,JAX,QB,10.0,10.0,2/8/2000,172.0,284.0,60.6,2045.0,11.0,3.9,7.0,2.5,97.0,45.4,85.0,7.2,6.87,11.9,204.5,85.2,56.1,18.0,140.0,5.96,6.31,5.99,0.0,1.0,,2024
30.0,Gardner Minshew II,28.0,LVR,QB,10.0,9.0,2/7/2000,203.0,306.0,66.3,2013.0,9.0,2.9,10.0,3.3,106.0,44.2,57.0,6.6,5.7,9.9,201.3,81.0,35.0,29.0,164.0,8.66,5.52,4.71,1.0,1.0,,2024
31.0,Dak Prescott,31.0,DAL,QB,8.0,8.0,3/5/2000,185.0,286.0,64.7,1978.0,11.0,3.8,8.0,2.8,87.0,45.3,65.0,6.9,6.43,10.7,247.3,86.0,41.9,21.0,112.0,6.84,6.08,5.62,1.0,1.0,,2024
32.0,Cooper Rush,31.0,DAL,QB,12.0,8.0,4/4/2000,187.0,308.0,60.7,1844.0,12.0,3.9,5.0,1.6,92.0,42.4,64.0,6.0,6.04,9.9,153.7,83.8,37.8,13.0,95.0,4.05,5.45,5.5,0.0,0.0,,2024
33.0,Anthony Richardson,22.0,IND,QB,11.0,11.0,6/5/2000,126.0,264.0,47.7,1814.0,8.0,3.0,12.0,4.5,73.0,36.0,69.0,6.9,5.43,14.4,164.9,61.6,47.4,14.0,115.0,5.04,6.11,4.74,2.0,3.0,AP CPoY-25,2024
34.0,Joe Flacco,39.0,IND,QB,8.0,6.0,2/4/2000,162.0,248.0,65.3,1761.0,12.0,4.8,7.0,2.8,87.0,46.2,65.0,7.1,6.8,10.9,220.1,90.5,50.0,18.0,123.0,6.77,6.16,5.88,1.0,2.0,,2024
35.0,Mac Jones,26.0,JAX,QB,10.0,7.0,2/5/2000,171.0,262.0,65.3,1672.0,8.0,3.1,8.0,3.1,77.0,42.8,62.0,6.4,5.62,9.8,167.2,80.5,36.6,14.0,100.0,5.07,5.7,4.97,1.0,1.0,,2024
36.0,Aidan O'Connell,26.0,LVR,QB,9.0,7.0,2/5/2000,154.0,243.0,63.4,1612.0,8.0,3.3,4.0,1.6,78.0,47.8,58.0,6.6,6.55,10.5,179.1,86.7,46.0,10.0,82.0,3.95,6.05,5.97,1.0,1.0,,2024
37.0,Mason Rudolph,29.0,TEN,QB,8.0,5.0,1/4/2000,146.0,228.0,64.0,1530.0,9.0,3.9,9.0,3.9,78.0,49.0,47.0,6.7,5.72,10.5,191.3,80.1,52.2,11.0,71.0,4.6,6.1,5.16,0.0,1.0,,2024
38.0,Spencer Rattler,24.0,NOR,QB,7.0,6.0,0-6-0,130.0,228.0,57.0,1317.0,4.0,1.8,5.0,2.2,62.0,34.8,41.0,5.8,5.14,10.1,188.1,70.4,37.1,22.0,136.0,8.8,4.72,4.14,0.0,0.0,,2024
39.0,Deshaun Watson,29.0,CLE,QB,7.0,7.0,1/6/2000,137.0,216.0,63.4,1148.0,5.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,5.15,8.4,164.0,79.0,21.0,33.0,191.0,13.25,3.84,3.7,0.0,0.0,,2024
40.0,Justin Fields,25.0,PIT,QB,10.0,6.0,4/2/2000,106.0,161.0,65.8,1106.0,5.0,3.1,1.0,0.6,45.0,42.9,55.0,6.9,7.21,10.4,110.6,93.3,47.4,16.0,124.0,9.04,5.55,5.86,0.0,1.0,,2024
41.0,Drew Lock,28.0,NYG,QB,8.0,5.0,1/4/2000,107.0,181.0,59.1,1071.0,6.0,3.3,5.0,2.8,45.0,39.9,59.0,5.9,5.34,10.0,133.9,75.5,43.0,12.0,88.0,6.22,5.09,4.55,0.0,0.0,,2024
42.0,Andy Dalton,37.0,CAR,QB,6.0,5.0,1/4/2000,106.0,160.0,66.3,989.0,7.0,4.4,6.0,3.8,50.0,40.7,39.0,6.2,5.37,9.3,164.8,82.0,52.0,7.0,37.0,4.19,5.7,4.92,0.0,0.0,,2024
43.0,Tyler Huntley,26.0,MIA,QB,5.0,5.0,2/3/2000,86.0,133.0,64.7,829.0,3.0,2.3,3.0,2.3,45.0,40.5,25.0,6.2,5.67,9.6,165.8,80.1,32.2,15.0,92.0,10.14,4.98,4.47,1.0,1.0,,2024
44.0,Jacoby Brissett,32.0,NWE,QB,8.0,5.0,1/4/2000,95.0,161.0,59.0,826.0,2.0,1.2,1.0,0.6,41.0,35.8,50.0,5.1,5.1,8.7,103.3,74.2,41.5,18.0,119.0,10.06,3.95,3.92,1.0,1.0,,2024
45.0,Michael Penix,24.0,ATL,QB,5.0,3.0,1/2/2000,61.0,105.0,58.1,775.0,3.0,2.9,3.0,2.9,35.0,42.2,42.0,7.4,6.67,12.7,155.0,78.9,47.6,4.0,14.0,3.67,6.98,6.29,0.0,0.0,,2024
46.0,Malik Willis,25.0,GNB,QB,7.0,2.0,2-0-0,40.0,54.0,74.1,550.0,3.0,5.6,0.0,0.0,20.0,37.1,51.0,10.2,11.3,13.8,78.6,124.8,77.3,8.0,37.0,12.9,8.27,9.24,0.0,1.0,,2024
47.0,Desmond Ridder,25.0,LVR,QB,6.0,1.0,0-1-0,52.0,85.0,61.2,458.0,2.0,2.4,2.0,2.4,24.0,42.1,28.0,5.4,4.8,8.8,76.3,73.6,25.3,10.0,64.0,10.53,4.15,3.62,0.0,0.0,,2024
48.0,Dorian Thompson-Robinson,25.0,CLE,QB,7.0,2.0,0-2-0,61.0,118.0,51.7,440.0,0.0,0.0,6.0,5.1,20.0,27.8,29.0,3.7,1.44,7.2,62.9,39.5,17.3,8.0,47.0,6.35,3.12,0.98,0.0,0.0,,2024
49.0,Marcus Mariota,31.0,WAS,QB,3.0,0.0,,34.0,44.0,77.3,364.0,4.0,9.1,0.0,0.0,22.0,55.3,29.0,8.3,10.09,10.7,121.3,131.2,86.3,3.0,29.0,6.38,7.13,8.83,1.0,1.0,,2024
50.0,Joshua Dobbs,29.0,SFO,QB,2.0,1.0,0-1-0,32.0,47.0,68.1,361.0,2.0,4.3,2.0,4.3,18.0,55.1,36.0,7.7,6.62,11.3,180.5,87.3,34.2,2.0,28.0,4.08,6.8,5.78,0.0,0.0,,2024
51.0,Jimmy Garoppolo,33.0,LAR,QB,1.0,1.0,0-1-0,27.0,41.0,65.9,334.0,2.0,4.9,1.0,2.4,16.0,50.0,50.0,8.1,8.02,12.4,334.0,97.0,44.9,3.0,15.0,6.82,7.25,7.14,0.0,0.0,,2024
52.0,Tanner McKee,24.0,PHI,QB,2.0,1.0,1-0-0,30.0,45.0,66.7,323.0,4.0,8.9,0.0,0.0,17.0,48.9,25.0,7.2,8.96,10.8,161.5,117.2,65.5,2.0,17.0,4.26,6.51,8.21,0.0,0.0,,2024
53.0,Kenny Pickett,26.0,PHI,QB,5.0,1.0,1-0-0,25.0,42.0,59.5,291.0,2.0,4.8,1.0,2.4,12.0,41.3,49.0,6.9,6.81,11.6,58.2,86.5,73.1,4.0,33.0,8.7,5.61,5.5,0.0,0.0,,2024
54.0,Tim Boyle,30.0,2TM,QB,3.0,0.0,,27.0,50.0,54.0,276.0,1.0,2.0,1.0,2.0,11.0,38.5,30.0,5.5,5.02,10.2,92.0,68.4,,2.0,11.0,3.85,5.1,4.62,0.0,0.0,,2024
54.0,Tim Boyle,30.0,MIA,QB,2.0,0.0,,15.0,26.0,57.7,153.0,0.0,0.0,0.0,0.0,7.0,40.7,30.0,5.9,5.88,10.2,76.5,74.7,,1.0,9.0,3.7,5.33,5.33,0.0,0.0,,2024
54.0,Tim Boyle,30.0,NYG,QB,1.0,0.0,,12.0,24.0,50.0,123.0,1.0,4.2,1.0,4.2,4.0,36.0,25.0,5.1,4.08,10.3,123.0,61.6,,1.0,2.0,4.0,4.84,3.84,0.0,0.0,,2024
55.0,Trey Lance,24.0,DAL,QB,4.0,1.0,0-1-0,25.0,41.0,61.0,266.0,0.0,0.0,1.0,2.4,13.0,40.0,33.0,6.5,5.39,10.6,66.5,69.8,35.2,4.0,23.0,8.89,5.4,4.4,0.0,0.0,,2024
56.0,Tommy DeVito,26.0,NYG,QB,3.0,2.0,0-2-0,31.0,44.0,70.5,257.0,0.0,0.0,0.0,0.0,15.0,46.0,23.0,5.8,5.84,8.3,85.7,85.1,24.4,6.0,31.0,12.0,4.52,4.52,0.0,0.0,,2024
57.0,Joe Milton,24.0,NWE,QB,1.0,0.0,,22.0,29.0,75.9,241.0,1.0,3.4,0.0,0.0,14.0,58.6,48.0,8.3,9.0,11.0,241.0,111.4,69.6,0.0,0.0,0.0,8.31,9.0,0.0,0.0,,2024
58.0,Jake Haener,25.0,NOR,QB,8.0,1.0,0-1-0,18.0,39.0,46.2,226.0,1.0,2.6,1.0,2.6,10.0,31.1,36.0,5.8,5.15,12.6,28.3,62.6,12.8,6.0,55.0,13.33,3.8,3.24,0.0,0.0,,2024
59.0,Davis Mills,26.0,HOU,QB,4.0,0.0,,20.0,36.0,55.6,212.0,0.0,0.0,0.0,0.0,9.0,36.8,25.0,5.9,5.89,10.6,53.0,72.9,64.8,2.0,18.0,5.26,5.11,5.11,0.0,0.0,,2024
60.0,Brandon Allen,32.0,SFO,QB,3.0,1.0,0-1-0,17.0,30.0,56.7,199.0,1.0,3.3,2.0,6.7,8.0,37.5,31.0,6.6,4.3,11.7,66.3,60.3,31.4,2.0,2.0,6.25,6.16,3.97,0.0,0.0,,2024
61.0,Skylar Thompson,27.0,MIA,QB,3.0,1.0,0-1-0,21.0,33.0,63.6,187.0,0.0,0.0,0.0,0.0,8.0,38.5,22.0,5.7,5.67,8.9,62.3,78.7,3.4,6.0,44.0,15.38,3.67,3.67,0.0,0.0,,2024
62.0,Mitchell Trubisky,30.0,BUF,QB,9.0,0.0,,19.0,26.0,73.1,179.0,2.0,7.7,0.0,0.0,7.0,42.3,69.0,6.9,8.42,9.4,19.9,117.3,57.8,0.0,0.0,0.0,6.88,8.42,0.0,0.0,,2024
63.0,Bailey Zappe,25.0,CLE,QB,1.0,1.0,0-1-0,16.0,31.0,51.6,170.0,1.0,3.2,2.0,6.5,8.0,34.4,30.0,5.5,3.23,10.6,170.0,51.8,17.6,1.0,5.0,3.13,5.16,2.97,0.0,0.0,,2024
64.0,Tyrod Taylor,35.0,NYJ,QB,2.0,0.0,,17.0,22.0,77.3,119.0,3.0,13.6,0.0,0.0,9.0,63.6,20.0,5.4,8.14,7.0,59.5,128.6,95.0,0.0,0.0,0.0,5.41,8.14,0.0,0.0,,2024
65.0,Carson Wentz,32.0,KAN,QB,3.0,1.0,0-1-0,12.0,19.0,63.2,118.0,0.0,0.0,0.0,0.0,5.0,26.1,25.0,6.2,6.21,9.8,39.3,80.6,20.6,4.0,22.0,17.39,4.17,4.17,0.0,0.0,,2024
66.0,Hendon Hooker,26.0,DET,QB,3.0,0.0,,6.0,9.0,66.7,62.0,0.0,0.0,0.0,0.0,3.0,40.0,21.0,6.9,6.89,10.3,20.7,86.3,39.3,1.0,9.0,10.0,5.3,5.3,0.0,0.0,,2024
67.0,Nick Mullens,29.0,MIN,QB,4.0,0.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,24.0,19.0,19.0,19.0,9.5,118.7,97.5,0.0,0.0,0.0,19.0,19.0,0.0,0.0,,2024
68.0,Jaxon Smith-Njigba,22.0,SEA,WR,17.0,16.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.1,118.7,100.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,PB,2024
69.0,AJ Cole III,29.0,LVR,P,17.0,0.0,,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,1.0,100.0,34.0,34.0,34.0,34.0,2.0,118.7,,0.0,0.0,0.0,34.0,34.0,0.0,0.0,,2024
70.0,Courtland Sutton,29.0,DEN,WR,17.0,13.0,,2.0,2.0,100.0,30.0,1.0,50.0,0.0,0.0,2.0,100.0,28.0,15.0,25.0,15.0,1.8,158.3,100.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,,2024
71.0,Taylor Heinicke,31.0,LAC,QB,4.0,0.0,,3.0,5.0,60.0,28.0,0.0,0.0,0.0,0.0,1.0,25.0,18.0,5.6,5.6,9.3,7.0,75.4,5.2,3.0,28.0,37.5,0.0,0.0,0.0,0.0,,2024
72.0,Mike White,29.0,BUF,QB,1.0,0.0,,3.0,11.0,27.3,28.0,0.0,0.0,0.0,0.0,1.0,9.1,14.0,2.5,2.55,9.3,28.0,39.6,12.4,0.0,0.0,0.0,2.55,2.55,0.0,0.0,,2024
73.0,Sam Howell,24.0,SEA,QB,2.0,0.0,,5.0,14.0,35.7,24.0,0.0,0.0,1.0,7.1,1.0,16.7,12.0,1.7,-1.5,4.8,12.0,14.6,2.9,4.0,21.0,22.22,0.17,-2.33,0.0,0.0,,2024
74.0,Adonai Mitchell,22.0,IND,WR,17.0,7.0,,1.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,1.0,100.0,24.0,24.0,24.0,24.0,1.4,118.7,70.2,0.0,0.0,0.0,24.0,24.0,0.0,0.0,,2024
75.0,Justin Jefferson,25.0,MIN,WR,17.0,17.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.3,118.7,23.7,0.0,0.0,0.0,22.0,22.0,0.0,0.0,"PB,AP-1,AP OPoY-7",2024
76.0,Taysom Hill,34.0,NOR,TE,8.0,8.0,,2.0,4.0,50.0,21.0,0.0,0.0,1.0,25.0,1.0,25.0,18.0,5.3,-6.0,10.5,2.6,26.0,91.0,0.0,0.0,0.0,5.25,-6.0,0.0,0.0,,2024
77.0,Cedrick Wilson Jr.,29.0,NOR,WR,15.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,1.0,50.0,21.0,21.0,41.0,21.0,1.4,158.3,99.6,1.0,3.0,50.0,9.0,19.0,0.0,0.0,,2024
78.0,Kyle Allen,28.0,PIT,QB,1.0,0.0,,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,100.0,19.0,19.0,19.0,19.0,19.0,118.7,99.3,0.0,0.0,0.0,19.0,19.0,0.0,0.0,,2024
79.0,Jalen Coker,23.0,CAR,WR,11.0,4.0,,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,100.0,19.0,19.0,19.0,19.0,1.7,118.7,99.5,0.0,0.0,0.0,19.0,19.0,0.0,0.0,,2024
80.0,Jack Fox,28.0,DET,P,17.0,0.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.0,118.7,,0.0,0.0,0.0,17.0,17.0,0.0,0.0,"PB,AP-1",2024
81.0,Josh Johnson,38.0,BAL,QB,6.0,0.0,,2.0,3.0,66.7,17.0,0.0,0.0,0.0,0.0,1.0,25.0,16.0,5.7,5.67,8.5,2.8,81.2,15.3,1.0,5.0,25.0,3.0,3.0,0.0,0.0,,2024
